RunID,PatronID,ArrivalTime,ServiceStartTime,CompletionTime,WaitingTime,ResponseTime,TurnaroundTime
0,0,1778834017789,1778834017794,1778834017819,5,5,30
1,1,1778834017901,1778834017901,1778834017952,0,0,51
2,0,1778834017920,1778834017960,1778834018160,40,40,240
3,1,1778834018052,1778834018169,1778834018370,117,117,318
4,0,1778834018171,1778834018379,1778834018419,208,208,248
5,1,1778834018381,1778834018428,1778834018453,47,47,72
6,2,1778834018389,1778834018462,1778834018487,73,73,98
7,3,1778834018472,1778834018496,1778834018571,24,24,99
8,0,1778834018530,1778834018580,1778834018605,50,50,75
9,1,1778834018604,1778834018614,1778834018654,10,10,50
10,2,1778834018638,1778834018663,1778834018738,25,25,100
11,3,1778834018652,1778834018746,1778834018772,94,94,120
12,1,1778834018765,1778834018781,1778834018801,16,16,36
13,1,1778834018805,1778834018809,1778834018870,4,4,65
14,2,1778834018819,1778834018878,1778834018948,59,59,129
15,3,1778834018873,1778834018957,1778834018982,84,84,109
16,4,1778834018712,1778834018990,1778834019040,278,278,328
17,3,1778834019082,1778834019083,1778834019153,1,1,71
18,2,1778834019099,1778834019161,1778834019187,62,62,88
19,4,1778834019141,1778834019195,1778834019271,54,54,130
20,2,1778834019287,1778834019288,1778834019313,1,1,26
21,3,1778834019304,1778834019321,1778834019347,17,17,43
22,4,1778834019381,1778834019382,1778834019407,1,1,26
23,2,1778834019414,1778834019416,1778834019491,2,2,77
24,3,1778834019498,1778834019499,1778834019550,1,1,52
25,4,1778834019508,1778834019558,1778834019584,50,50,76
26,2,1778834019572,1778834019592,1778834019667,20,20,95
27,5,1778834019455,1778834019675,1778834019695,220,220,240
28,5,1778834019699,1778834019704,1778834019730,5,5,31
29,4,1778834019734,1778834019738,1778834019763,4,4,29
30,6,1778834019646,1778834019771,1778834019791,125,125,145
31,2,1778834019778,1778834019805,1778834019830,27,27,52
32,6,1778834019795,1778834019846,1778834019896,51,51,101
33,4,1778834019914,1778834019914,1778834019939,0,0,25
34,6,1778834019997,1778834019997,1778834020048,0,0,51
35,4,1778834020090,1778834020090,1778834020115,0,0,25
36,4,1778834020266,1778834020266,1778834020287,0,0,21
37,7,1778834020508,1778834020508,1778834020534,0,0,26
38,8,1778834020591,1778834020591,1778834020617,0,0,26
39,7,1778834020635,1778834020635,1778834020735,0,0,100
40,8,1778834020768,1778834020768,1778834020833,0,0,65
41,7,1778834020856,1778834020856,1778834020932,0,0,76
42,7,1778834021012,1778834021013,1778834021033,1,1,21
43,7,1778834021037,1778834021041,1778834021117,4,4,80
44,7,1778834021228,1778834021228,1778834021269,0,0,41
45,9,1778834021850,1778834021850,1778834021910,0,0,60
0,0,1778834022922,1778834022929,1778834022955,7,7,33
1,1,1778834023031,1778834023032,1778834023082,1,1,51
2,0,1778834023056,1778834023113,1778834023314,57,57,258
3,0,1778834023324,1778834023345,1778834023385,21,21,61
4,1,1778834023183,1778834023417,1778834023617,234,234,434
5,0,1778834023496,1778834023649,1778834023674,153,153,178
6,1,1778834023628,1778834023707,1778834023732,79,79,104
7,2,1778834023518,1778834023764,1778834023789,246,246,271
8,3,1778834023603,1778834023822,1778834023897,219,219,294
9,1,1778834023833,1778834023929,1778834023969,96,96,136
10,2,1778834023940,1778834024000,1778834024026,60,60,86
11,3,1778834023978,1778834024057,1778834024107,79,79,129
