RunID,PatronID,ArrivalTime,ServiceStartTime,CompletionTime,WaitingTime,ResponseTime,TurnaroundTime
0,0,1778831088254,1778831088255,1778831088280,1,1,26
1,1,1778831088369,1778831088370,1778831088420,1,1,51
2,0,1778831088381,1778831088428,1778831088629,47,47,248
3,0,1778831088640,1778831088672,1778831088712,32,32,72
4,1,1778831088521,1778831088735,1778831088935,214,214,414
5,0,1778831088823,1778831088943,1778831088969,120,120,146
6,2,1778831088857,1778831088978,1778831089003,121,121,146
7,1,1778831088946,1778831089012,1778831089037,66,66,91
8,3,1778831088941,1778831089045,1778831089121,104,104,180
9,1,1778831089138,1778831089138,1778831089178,0,0,40
10,4,1778831089179,1778831089187,1778831089212,8,8,33
11,3,1778831089202,1778831089221,1778831089271,19,19,69
12,2,1778831089154,1778831089280,1778831089355,126,126,201
13,1,1778831089289,1778831089363,1778831089384,74,74,95
14,1,1778831089388,1778831089393,1778831089418,5,5,30
15,4,1778831089313,1778831089429,1778831089490,116,116,177
16,3,1778831089372,1778831089498,1778831089568,126,126,196
17,2,1778831089436,1778831089577,1778831089647,141,141,211
18,4,1778831089601,1778831089655,1778831089681,54,54,80
19,3,1778831089719,1778831089719,1778831089794,0,0,75
20,4,1778831089781,1778831089803,1778831089828,22,22,47
21,2,1778831089798,1778831089837,1778831089862,39,39,64
22,3,1778831089905,1778831089905,1778831089931,0,0,26
23,4,1778831089929,1778831089939,1778831089959,10,10,30
24,4,1778831089963,1778831089968,1778831090019,5,5,56
25,2,1778831090013,1778831090030,1778831090055,17,17,42
26,5,1778831089924,1778831090064,1778831090140,140,140,216
27,6,1778831090114,1778831090148,1778831090168,34,34,54
28,4,1778831090120,1778831090178,1778831090203,58,58,83
29,6,1778831090172,1778831090211,1778831090236,39,39,64
30,2,1778831090206,1778831090244,1778831090270,38,38,64
31,5,1778831090221,1778831090278,1778831090328,57,57,107
32,3,1778831090031,1778831090337,1778831090412,306,306,381
33,4,1778831090354,1778831090420,1778831090446,66,66,92
34,6,1778831090387,1778831090454,1778831090479,67,67,92
35,2,1778831090370,1778831090488,1778831090538,118,118,168
36,2,1778831090638,1778831090639,1778831090659,1,1,21
37,7,1778831090976,1778831090976,1778831091001,0,0,25
38,8,1778831091059,1778831091059,1778831091085,0,0,26
39,7,1778831091102,1778831091103,1778831091203,1,1,101
40,8,1778831091235,1778831091236,1778831091301,1,1,66
41,7,1778831091324,1778831091325,1778831091400,1,1,76
42,7,1778831091481,1778831091481,1778831091501,0,0,20
43,7,1778831091505,1778831091510,1778831091586,5,5,81
44,7,1778831091697,1778831091697,1778831091738,0,0,41
45,9,1778831092318,1778831092319,1778831092379,1,1,61
0,0,1778831093335,1778831093336,1778831093361,1,1,26
1,1,1778831093443,1778831093444,1778831093494,1,1,51
2,0,1778831093462,1778831093525,1778831093726,63,63,264
3,0,1778831093737,1778831093758,1778831093798,21,21,61
4,1,1778831093595,1778831093830,1778831094030,235,235,435
5,0,1778831093909,1778831094062,1778831094088,153,153,179
6,2,1778831093931,1778831094119,1778831094144,188,188,213
7,1,1778831094041,1778831094176,1778831094201,135,135,160
8,3,1778831094015,1778831094233,1778831094308,218,218,293
9,1,1778831094302,1778831094340,1778831094365,38,38,63
10,4,1778831094254,1778831094398,1778831094438,144,144,184
11,1,1778831094466,1778831094469,1778831094490,3,3,24
12,3,1778831094389,1778831094521,1778831094571,132,132,182
13,1,1778831094493,1778831094603,1778831094663,110,110,170
14,3,1778831094672,1778831094695,1778831094720,23,23,48
15,4,1778831094549,1778831094751,1778831094822,202,202,273
16,3,1778831094821,1778831094853,1778831094923,32,32,102
17,2,1778831094295,1778831094955,1778831095030,660,660,735
18,4,1778831094973,1778831095062,1778831095088,89,89,115
19,3,1778831095074,1778831095119,1778831095144,45,45,70
20,2,1778831095111,1778831095180,1778831095206,69,69,95
21,6,1778831095188,1778831095238,1778831095263,50,50,75
22,3,1778831095245,1778831095300,1778831095320,55,55,75
23,5,1778831094998,1778831095352,1778831095427,354,354,429
24,6,1778831095364,1778831095459,1778831095484,95,95,120
25,2,1778831095356,1778831095515,1778831095566,159,159,210
26,4,1778831095188,1778831095597,1778831095672,409,409,484
27,6,1778831095635,1778831095704,1778831095724,69,69,89
28,2,1778831095666,1778831095756,1778831095781,90,90,115
29,4,1778831095753,1778831095813,1778831095839,60,60,86
30,5,1778831095538,1778831095871,1778831095946,333,333,408
31,2,1778831095932,1778831095979,1778831096004,47,47,72
32,4,1778831095990,1778831096036,1778831096086,46,46,96
33,7,1778831096050,1778831096118,1778831096143,68,68,93
34,8,1778831096133,1778831096177,1778831096203,44,44,70
35,4,1778831096187,1778831096234,1778831096254,47,47,67
36,4,1778831096258,1778831096286,1778831096311,28,28,53
37,7,1778831096294,1778831096344,1778831096370,50,50,76
38,2,1778831096105,1778831096401,1778831096452,296,296,347
39,8,1778831096353,1778831096483,1778831096583,130,130,230
40,7,1778831096521,1778831096615,1778831096680,94,94,159
41,2,1778831096552,1778831096711,1778831096787,159,159,235
42,7,1778831096731,1778831096818,1778831096838,87,87,107
43,7,1778831096842,1778831096870,1778831096945,28,28,103
44,7,1778831097056,1778831097056,1778831097097,0,0,41
45,9,1778831097392,1778831097393,1778831097453,1,1,61
0,0,1778831098413,1778831098414,1778831098440,1,1,27
1,1,1778831098527,1778831098527,1778831098577,0,0,50
2,0,1778831098541,1778831098621,1778831098822,80,80,281
3,0,1778831098833,1778831098866,1778831098906,33,33,73
4,1,1778831098678,1778831098950,1778831099151,272,272,473
5,2,1778831099014,1778831099195,1778831099220,181,181,206
6,0,1778831099017,1778831099264,1778831099290,247,247,273
7,1,1778831099162,1778831099334,1778831099359,172,172,197
8,4,1778831099338,1778831099403,1778831099443,65,65,105
9,1,1778831099460,1778831099487,1778831099512,27,27,52
10,4,1778831099554,1778831099555,1778831099606,1,1,52
11,1,1778831099613,1778831099650,1778831099670,37,37,57
12,1,1778831099674,1778831099713,1778831099773,39,39,99
13,4,1778831099706,1778831099817,1778831099887,111,111,181
14,3,1778831099098,1778831099931,1778831100006,833,833,908
15,4,1778831100038,1778831100052,1778831100077,14,14,39
16,3,1778831100087,1778831100120,1778831100146,33,33,59
17,5,1778831100081,1778831100189,1778831100259,108,108,178
18,3,1778831100246,1778831100303,1778831100328,57,57,82
19,6,1778831100271,1778831100372,1778831100397,101,101,126
20,5,1778831100410,1778831100445,1778831100470,35,35,60
21,2,1778831099371,1778831100514,1778831100589,1143,1143,1218
22,6,1778831100548,1778831100635,1778831100655,87,87,107
23,2,1778831100671,1778831100700,1778831100725,29,29,54
24,6,1778831100659,1778831100769,1778831100819,110,110,160
25,4,1778831100178,1778831100862,1778831100937,684,684,759
26,3,1778831100429,1778831100982,1778831101058,553,553,629
27,4,1778831101048,1778831101101,1778831101122,53,53,74
28,4,1778831101126,1778831101166,1778831101191,40,40,65
29,7,1778831101133,1778831101235,1778831101260,102,102,127
30,3,1778831101138,1778831101304,1778831101329,166,166,191
31,4,1778831101342,1778831101373,1778831101399,31,31,57
32,3,1778831101430,1778831101442,1778831101467,12,12,37
33,8,1778831101216,1778831101511,1778831101561,295,295,345
34,7,1778831101411,1778831101605,1778831101656,194,194,245
35,8,1778831101662,1778831101699,1778831101719,37,37,57
36,7,1778831101757,1778831101763,1778831101788,6,6,31
37,2,1778831100876,1778831101833,1778831101908,957,957,1032
38,7,1778831101889,1778831101952,1778831101978,63,63,89
