RunID,PatronID,ArrivalTime,ServiceStartTime,CompletionTime,WaitingTime,ResponseTime,TurnaroundTime
0,0,1778841399828,1778841399829,1778841399854,1,1,26
1,1,1778841399933,1778841399933,1778841399983,0,0,50
2,0,1778841399956,1778841399992,1778841400192,36,36,236
3,1,1778841400084,1778841400200,1778841400401,116,116,317
4,0,1778841400203,1778841400412,1778841400452,209,209,249
5,1,1778841400411,1778841400464,1778841400489,53,53,78
6,2,1778841400420,1778841400499,1778841400524,79,79,104
7,3,1778841400504,1778841400534,1778841400610,30,30,106
8,0,1778841400563,1778841400673,1778841400698,110,110,135
9,1,1778841400640,1778841400716,1778841400756,76,76,116
10,2,1778841400675,1778841400766,1778841400841,91,91,166
11,3,1778841400690,1778841400850,1778841400875,160,160,185
12,4,1778841400744,1778841400885,1778841400936,141,141,192
13,1,1778841400867,1778841400945,1778841400965,78,78,98
14,2,1778841400922,1778841400974,1778841401035,52,52,113
15,1,1778841400969,1778841401044,1778841401115,75,75,146
16,3,1778841400976,1778841401123,1778841401148,147,147,172
17,4,1778841401037,1778841401157,1778841401227,120,120,190
18,2,1778841401146,1778841401236,1778841401261,90,90,115
19,3,1778841401249,1778841401270,1778841401345,21,21,96
20,2,1778841401362,1778841401362,1778841401387,0,0,25
21,4,1778841401378,1778841401399,1778841401424,21,21,46
22,3,1778841401456,1778841401456,1778841401482,0,0,26
23,5,1778841401487,1778841401491,1778841401566,4,4,79
24,2,1778841401488,1778841401574,1778841401595,86,86,107
25,4,1778841401575,1778841401604,1778841401655,29,29,80
26,3,1778841401583,1778841401667,1778841401693,84,84,110
27,2,1778841401599,1778841401702,1778841401778,103,103,179
28,5,1778841401647,1778841401787,1778841401807,140,140,160
29,6,1778841401677,1778841401816,1778841401842,139,139,165
30,4,1778841401756,1778841401853,1778841401878,97,97,122
31,2,1778841401889,1778841401889,1778841401914,0,0,25
32,6,1778841401992,1778841401993,1778841402043,1,1,51
33,4,1778841402029,1778841402052,1778841402077,23,23,48
34,6,1778841402144,1778841402144,1778841402194,0,0,50
35,4,1778841402228,1778841402229,1778841402254,1,1,26
36,4,1778841402405,1778841402405,1778841402425,0,0,20
37,7,1778841402539,1778841402539,1778841402565,0,0,26
38,8,1778841402622,1778841402622,1778841402648,0,0,26
39,7,1778841402665,1778841402666,1778841402766,1,1,101
40,8,1778841402798,1778841402798,1778841402864,0,0,66
41,7,1778841402887,1778841402887,1778841402962,0,0,75
42,7,1778841403043,1778841403043,1778841403064,0,0,21
43,7,1778841403067,1778841403073,1778841403148,6,6,81
44,7,1778841403259,1778841403259,1778841403299,0,0,40
45,9,1778841403881,1778841403881,1778841403942,0,0,61
0,0,1778841404980,1778841404981,1778841405007,1,1,27
1,1,1778841405087,1778841405090,1778841405140,3,3,53
2,0,1778841405108,1778841405172,1778841405373,64,64,265
3,1,1778841405241,1778841405404,1778841405605,163,163,364
4,0,1778841405384,1778841405638,1778841405678,254,254,294
5,2,1778841405574,1778841405709,1778841405735,135,135,161
6,1,1778841405616,1778841405767,1778841405793,151,151,177
7,3,1778841405658,1778841405825,1778841405901,167,167,243
8,0,1778841405789,1778841405934,1778841405959,145,145,170
9,2,1778841405886,1778841405992,1778841406032,106,106,146
10,4,1778841405898,1778841406065,1778841406141,167,167,243
11,1,1778841405944,1778841406173,1778841406198,229,229,254
12,3,1778841405982,1778841406233,1778841406284,251,251,302
13,2,1778841406143,1778841406317,1778841406337,174,174,194
14,4,1778841406222,1778841406371,1778841406431,149,149,209
15,1,1778841406299,1778841406472,1778841406542,173,173,243
16,2,1778841406341,1778841406574,1778841406599,233,233,258
17,3,1778841406385,1778841406631,1778841406701,246,246,316
18,4,1778841406542,1778841406734,1778841406759,192,192,217
19,5,1778841406641,1778841406790,1778841406866,149,149,225
20,1,1778841406693,1778841406902,1778841406927,209,209,234
21,2,1778841406700,1778841406959,1778841406984,259,259,284
22,6,1778841406831,1778841407017,1778841407042,186,186,211
23,3,1778841406852,1778841407074,1778841407149,222,222,297
24,4,1778841406860,1778841407182,1778841407202,322,322,342
25,5,1778841406977,1778841407234,1778841407284,257,257,307
26,2,1778841407135,1778841407316,1778841407342,181,181,207
27,6,1778841407143,1778841407375,1778841407450,232,232,307
28,4,1778841407206,1778841407482,1778841407502,276,276,296
29,3,1778841407230,1778841407535,1778841407560,305,305,330
30,2,1778841407492,1778841407591,1778841407616,99,99,124
31,4,1778841407506,1778841407650,1778841407675,144,144,169
32,6,1778841407561,1778841407707,1778841407757,146,146,196
33,7,1778841407693,1778841407789,1778841407814,96,96,121
34,3,1778841407711,1778841407850,1778841407900,139,139,189
35,2,1778841407767,1778841407932,1778841407957,165,165,190
36,4,1778841407776,1778841407989,1778841408010,213,213,234
37,8,1778841407776,1778841408041,1778841408066,265,265,290
38,7,1778841407965,1778841408099,1778841408125,134,134,160
39,4,1778841408014,1778841408156,1778841408257,142,142,243
40,8,1778841408168,1778841408288,1778841408354,120,120,186
41,7,1778841408275,1778841408386,1778841408461,111,111,186
42,7,1778841408542,1778841408542,1778841408562,0,0,20
43,7,1778841408566,1778841408602,1778841408678,36,36,112
44,7,1778841408789,1778841408789,1778841408829,0,0,40
45,9,1778841409036,1778841409036,1778841409096,0,0,60
0,0,1778841410159,1778841410163,1778841410188,4,4,29
1,1,1778841410253,1778841410300,1778841410351,47,47,98
2,0,1778841410290,1778841410395,1778841410595,105,105,305
3,1,1778841410452,1778841410646,1778841410847,194,194,395
4,0,1778841410607,1778841410892,1778841410933,285,285,326
5,2,1778841410740,1778841410976,1778841411002,236,236,262
6,3,1778841410824,1778841411045,1778841411071,221,221,247
7,1,1778841410858,1778841411115,1778841411190,257,257,332
8,0,1778841411044,1778841411234,1778841411259,190,190,215
9,4,1778841411065,1778841411305,1778841411345,240,240,280
10,2,1778841411153,1778841411389,1778841411465,236,236,312
11,3,1778841411222,1778841411509,1778841411534,287,287,312
12,1,1778841411271,1778841411578,1778841411629,307,307,358
13,4,1778841411456,1778841411673,1778841411693,217,217,237
14,2,1778841411546,1778841411747,1778841411807,201,201,261
15,3,1778841411635,1778841411853,1778841411923,218,218,288
16,4,1778841411697,1778841411967,1778841411992,270,270,295
17,1,1778841411730,1778841412038,1778841412108,308,308,378
18,5,1778841411809,1778841412185,1778841412210,376,376,401
19,2,1778841411918,1778841412256,1778841412332,338,338,414
20,6,1778841411999,1778841412377,1778841412402,378,378,403
