RunID,PatronID,ArrivalTime,ServiceStartTime,CompletionTime,WaitingTime,ResponseTime,TurnaroundTime
0,0,1778836950258,1778836950264,1778836950289,6,6,31
1,1,1778836950331,1778836950334,1778836950385,3,3,54
2,0,1778836950392,1778836950398,1778836950599,6,6,207
3,1,1778836950487,1778836950610,1778836950811,123,123,324
4,2,1778836950818,1778836950822,1778836950848,4,4,30
5,0,1778836950610,1778836950859,1778836950900,249,249,290
6,3,1778836950902,1778836950917,1778836950992,15,15,90
7,2,1778836951000,1778836951003,1778836951029,3,3,29
8,1,1778836950823,1778836951045,1778836951071,222,222,248
9,3,1778836951074,1778836951083,1778836951159,9,9,85
10,4,1778836951141,1778836951185,1778836951236,44,44,95
11,0,1778836951011,1778836951246,1778836951287,235,235,276
12,2,1778836951130,1778836951300,1778836951326,170,170,196
13,1,1778836951222,1778836951337,1778836951358,115,115,136
14,4,1778836951337,1778836951368,1778836951439,31,31,102
15,3,1778836951240,1778836951450,1778836951510,210,210,270
16,1,1778836951362,1778836951522,1778836951547,160,160,185
17,2,1778836951428,1778836951577,1778836951648,149,149,220
18,4,1778836951591,1778836951698,1778836951724,107,107,133
19,3,1778836951622,1778836951767,1778836951843,145,145,221
20,1,1778836951648,1778836951885,1778836951910,237,237,262
21,5,1778836951885,1778836951972,1778836952047,87,87,162
22,6,1778836952075,1778836952106,1778836952156,31,31,81
23,5,1778836952128,1778836952274,1778836952299,146,146,171
24,6,1778836952271,1778836952399,1778836952475,128,128,204
25,2,1778836951799,1778836952538,1778836952563,739,739,764
26,4,1778836951825,1778836952638,1778836952664,813,813,839
27,3,1778836951954,1778836952722,1778836952743,768,768,789
28,6,1778836952586,1778836952878,1778836952899,292,292,313
29,7,1778836952938,1778836952958,1778836953008,20,20,70
30,8,1778836953021,1778836953057,1778836953082,36,36,61
31,7,1778836953109,1778836953129,1778836953179,20,20,70
32,2,1778836952714,1778836953189,1778836953214,475,475,500
33,3,1778836952747,1778836953224,1778836953249,477,477,502
34,8,1778836953233,1778836953259,1778836953285,26,26,52
35,4,1778836952765,1778836953294,1778836953319,529,529,554
36,7,1778836953280,1778836953329,1778836953349,49,49,69
37,7,1778836953354,1778836953361,1778836953387,7,7,33
38,2,1778836953365,1778836953404,1778836953430,39,39,65
39,4,1778836953421,1778836953470,1778836953570,49,49,149
40,7,1778836953488,1778836953598,1778836953664,110,110,176
41,2,1778836953581,1778836953674,1778836953749,93,93,168
42,4,1778836953691,1778836953759,1778836953779,68,68,88
43,7,1778836953715,1778836953791,1778836953867,76,76,152
44,4,1778836953783,1778836953879,1778836953919,96,96,136
45,9,1778836954280,1778836954281,1778836954341,1,1,61
0,0,1778836955641,1778836955655,1778836955680,14,14,39
1,1,1778836955641,1778836955770,1778836955820,129,129,179
2,0,1778836955783,1778836955855,1778836956055,72,72,272
